;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:25;08:17;;;01:51;002172650801;;IDA;88.772;;88.850;78;;13;0;;1;0;;7;53;0;2;;1;1;;0;;;0;0;0
;08:17;09:13;;;00:56;002172650801;;VOLTA;88.850;;88.853;3;;0;0;;0;0;;1;1;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;81;;13;0;;1;0;;8;54;0;3;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97162;;;;;;;Placa: HJA7133;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:20;07:33;;;01:13;002172270901;;IDA;40.128;;40.158;30;;4;0;;0;0;;3;21;0;1;;0;1;;0;;;0;0;0
;07:33;08:28;;;00:55;002172270901;;VOLTA;40.158;;40.159;1;;0;0;;0;0;;0;1;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;31;;4;0;;0;0;;3;22;0;1;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97185;;;;;;;Placa: HJA7280;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:32;16:26;;;00:54;002174507101;;IDA;15.882;;15.891;9;;1;0;;0;0;;1;4;0;3;;0;0;;0;;;0;0;0
;16:26;18:13;;;01:46;002174507101;;VOLTA;15.891;;15.972;81;;13;0;;2;0;;8;51;0;7;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;90;;14;0;;2;0;;9;55;0;10;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97238;;;;;;;Placa: NYD5171;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:50;09:44;;;02:54;002173516501;;IDA;10.873;;10.927;54;;14;0;;0;0;;11;27;0;2;;0;0;;0;;;0;0;0
;09:45;09:45;;;00:00;002173516501;;VOLTA;10.927;;10.927;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;09:48;13:12;;;03:23;002173516502;;IDA;10.927;;10.985;58;;7;0;;0;1;;5;16;1;25;;1;1;;0;;;0;1;0
;13:12;13:34;;;00:22;002173516502;;VOLTA;10.985;;10.985;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;112;;21;0;;0;1;;16;43;1;27;;1;1;;0;;;0;1;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97518;;;;;;;Placa: GVQ8474;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:40;18:34;;;02:54;002174508401;;IDA;80.922;;80.985;63;;9;0;;0;2;;7;40;0;5;;0;0;;0;;;0;0;0
;18:34;18:34;;;00:00;002174508401;;VOLTA;80.985;;80.985;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;63;;9;0;;0;2;;7;40;0;5;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97526;;;;;;;Placa: 97526;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:15;05:57;;;01:41;002183685601;;IDA;23.982;;24.056;74;;10;0;;3;1;;4;49;0;6;;0;0;;0;;;0;1;0
;05:57;05:57;;;00:00;002183685601;;VOLTA;24.056;;24.056;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;06:15;08:10;;;01:55;002183685602;;IDA;24.056;;24.138;82;;12;0;;1;0;;11;52;0;6;;0;0;;0;;;0;0;0
;08:11;08:55;;;00:44;002183685602;;VOLTA;24.138;;24.151;13;;2;0;;0;0;;0;5;1;3;;1;1;;0;;;0;0;0
;09:12;11:40;;;02:28;002183685603;;IDA;24.151;;24.217;66;;12;0;;1;0;;2;24;3;19;;3;2;;0;;;0;0;0
;11:40;11:40;;;00:00;002183685603;;VOLTA;24.217;;24.217;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;12:24;13:35;;;01:11;002183685604;;IDA;24.217;;24.248;31;;5;0;;0;0;;3;17;0;6;;0;0;;0;;;0;0;0
;13:35;14:44;;;01:08;002183685604;;VOLTA;24.248;;24.269;21;;3;0;;0;1;;0;8;0;8;;0;1;;0;;;0;0;0
;15:56;16:58;;;01:02;002183688101;;IDA;24.269;;24.288;19;;1;0;;0;1;;3;8;0;6;;0;0;;0;;;0;0;0
;16:58;18:46;;;01:47;002183688101;;VOLTA;24.288;;24.348;60;;4;0;;0;0;;8;42;0;5;;0;1;;0;;;0;0;0
;19:05;22:20;;;03:15;002183688102;;IDA;24.348;;24.402;54;;7;0;;1;0;;7;37;0;1;;0;1;;0;;;0;0;0
;22:20;22:21;;;00:00;002183688102;;VOLTA;24.402;;24.402;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;22:30;23:18;;;00:48;002183688103;;IDA;24.402;;24.415;13;;3;0;;0;1;;1;4;0;3;;0;1;;0;;;0;0;0
;23:18;00:22;;;01:04;002183688103;;VOLTA;24.415;;24.437;22;;3;0;;1;1;;1;16;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;455;;62;0;;7;5;;40;262;4;63;;4;7;;0;;;0;1;0
;Quantidade de Viagens do Veículo:7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97527;;;;;;;Placa: 97527;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:35;05:34;;;00:59;002179760301;;IDA;25.770;;25.823;53;;5;0;;1;2;;3;38;0;3;;0;1;;0;;;0;0;0
;05:34;06:22;;;00:48;002179760301;;VOLTA;25.823;;25.839;16;;2;0;;0;0;;0;14;0;0;;0;0;;0;;;0;0;0
;06:45;08:16;;;01:31;002179760302;;IDA;25.839;;25.896;57;;16;0;;0;1;;9;29;0;1;;0;1;;0;;;0;0;0
;08:16;09:28;;;01:12;002179760302;;VOLTA;25.896;;25.919;23;;8;0;;1;0;;0;8;2;3;;0;1;;0;;;0;0;0
;09:36;10:39;;;01:02;002179760303;;IDA;25.919;;25.945;26;;3;0;;0;0;;2;8;0;13;;0;0;;0;;;0;0;0
;10:39;12:10;;;01:31;002179760303;;VOLTA;25.945;;25.954;9;;1;0;;0;0;;1;2;1;2;;1;1;;0;;;0;0;0
;12:49;14:00;;;01:11;002179762401;;IDA;25.954;;26.004;50;;7;0;;0;0;;6;23;5;8;;1;0;;0;;;0;0;0
;14:00;15:47;;;01:46;002179762401;;VOLTA;26.004;;26.043;39;;7;0;;0;0;;3;21;1;5;;1;1;;0;;;0;0;0
;15:49;16:54;;;01:05;002179762402;;IDA;26.043;;26.063;20;;3;0;;0;0;;1;13;0;3;;0;0;;0;;;0;0;0
;16:54;18:37;;;01:42;002179762402;;VOLTA;26.063;;26.137;74;;20;0;;2;2;;3;40;0;6;;0;1;;0;;;0;0;0
;18:45;19:42;;;00:57;002179762403;;IDA;26.137;;26.151;14;;3;0;;0;0;;0;10;0;1;;0;0;;0;;;0;0;0
;19:42;21:01;;;01:18;002179762403;;VOLTA;26.151;;26.193;42;;7;0;;0;0;;5;28;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;423;;82;0;;4;5;;33;234;9;47;;3;6;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97528;;;;;;;Placa: 97528;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:06;05:53;;;00:47;002181707201;;IDA;19.419;;19.463;44;;4;0;;0;0;;2;36;0;1;;0;1;;0;;;0;0;0
;05:53;07:18;;;01:24;002181707201;;VOLTA;19.463;;19.478;15;;3;0;;1;0;;1;9;0;0;;0;1;;0;;;0;0;0
;07:24;08:48;;;01:24;002181707202;;IDA;19.478;;19.539;61;;17;0;;0;1;;6;22;2;9;;3;1;;0;;;0;0;0
;08:48;10:28;;;01:39;002181707202;;VOLTA;19.539;;19.546;7;;1;0;;0;0;;0;1;1;4;;0;0;;0;;;0;0;0
;10:36;11:33;;;00:57;002181707203;;IDA;19.546;;19.575;29;;6;0;;0;0;;2;12;0;9;;0;0;;0;;;0;0;0
;11:33;12:45;;;01:12;002181707203;;VOLTA;19.575;;19.588;13;;1;0;;1;0;;1;3;0;6;;0;1;;0;;;0;0;0
;14:00;15:04;;;01:03;002181709301;;IDA;19.588;;19.620;32;;9;0;;0;0;;0;11;2;9;;1;0;;0;;;0;0;0
;15:04;16:38;;;01:34;002181709301;;VOLTA;19.620;;19.702;82;;24;0;;0;0;;8;35;0;15;;0;0;;0;;;0;0;0
;16:58;18:28;;;01:30;002181709302;;IDA;19.702;;19.740;38;;4;0;;0;0;;6;25;0;3;;0;0;;0;;;0;0;0
;18:28;19:57;;;01:29;002181709302;;VOLTA;19.740;;19.811;71;;17;0;;2;0;;10;40;0;1;;0;1;;0;;;0;0;0
;20:01;20:53;;;00:51;002181709303;;IDA;19.811;;19.828;17;;2;0;;0;0;;0;11;0;3;;0;1;;0;;;0;0;0
;20:53;22:08;;;01:14;002181709303;;VOLTA;19.828;;19.879;51;;13;0;;1;1;;3;29;0;4;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;460;;101;0;;5;2;;39;234;5;64;;4;6;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97529;;;;;;;Placa: 97529;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:00;06:01;;;01:01;002173442501;;IDA;20.325;;20.386;61;;7;0;;2;1;;8;39;0;4;;0;0;;0;;;0;0;0
;06:01;06:52;;;00:50;002173442501;;VOLTA;20.386;;20.397;11;;1;0;;1;0;;0;8;0;1;;0;0;;0;;;0;0;0
;07:18;08:51;;;01:33;002173442502;;IDA;20.397;;20.440;43;;7;0;;0;0;;9;22;0;5;;0;0;;0;;;0;0;0
;08:51;09:57;;;01:05;002173442502;;VOLTA;20.440;;20.456;16;;2;0;;0;0;;0;3;1;9;;0;1;;0;;;0;0;0
;10:24;12:48;;;02:24;002173442503;;IDA;20.456;;20.537;81;;21;0;;1;2;;4;29;0;20;;2;2;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;212;;38;0;;4;3;;21;101;1;39;;2;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97532;;;;;;;Placa: 97532;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:50;06:57;;;01:06;002173897601;;IDA;19.067;;19.135;68;;12;0;;0;0;;12;38;0;5;;0;1;;0;;;0;0;0
;06:57;08:28;;;01:31;002173897601;;VOLTA;19.135;;19.156;21;;2;0;;6;0;;1;11;0;1;;0;0;;0;;;0;0;0
;08:36;10:01;;;01:25;002173897602;;IDA;19.156;;19.208;52;;11;0;;0;1;;4;19;1;11;;2;3;;0;;;0;0;0
;10:01;11:45;;;01:44;002173897602;;VOLTA;19.208;;19.248;40;;9;0;;0;1;;2;15;1;9;;2;1;;0;;;0;0;0
;11:45;12:57;;;01:12;002173897603;;IDA;19.248;;19.280;32;;6;0;;0;2;;3;13;2;6;;0;0;;0;;;0;0;0
;12:57;14:27;;;01:29;002173897603;;VOLTA;19.280;;19.323;43;;11;0;;1;1;;4;8;0;16;;1;1;;0;;;0;0;0
;16:52;18:12;;;01:20;002179042701;;IDA;19.323;;19.355;32;;8;0;;0;0;;2;20;0;1;;1;0;;0;;;0;0;0
;18:13;19:53;;;01:40;002179042701;;VOLTA;19.355;;19.430;75;;16;0;;1;0;;12;40;0;5;;0;0;;0;;;0;1;0
;Total Veículo:;;;;;;;;;;;363;;75;0;;8;5;;40;164;4;54;;6;6;;0;;;0;1;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97534;;;;;;;Placa: 97534;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:18;06:07;;;00:49;002179044001;;IDA;17.502;;17.549;47;;11;0;;0;0;;8;25;0;2;;0;1;;0;;;0;0;0
;06:07;07:31;;;01:23;002179044001;;VOLTA;17.549;;17.562;13;;4;0;;1;0;;1;6;0;1;;0;0;;0;;;0;0;0
;07:36;08:57;;;01:21;002179044002;;IDA;17.562;;17.607;45;;9;0;;0;0;;4;28;0;4;;0;0;;0;;;0;0;0
;08:58;10:18;;;01:20;002179044002;;VOLTA;17.607;;17.626;19;;4;0;;0;0;;0;6;2;6;;0;1;;0;;;0;0;0
;11:15;12:17;;;01:02;002179046101;;IDA;17.626;;17.673;47;;5;0;;0;1;;2;29;0;10;;0;0;;0;;;0;0;0
;12:17;14:23;;;02:06;002179046101;;VOLTA;17.673;;17.722;49;;14;0;;0;0;;6;17;0;11;;0;1;;0;;;0;0;0
;14:24;16:54;;;02:30;002179046102;;IDA;17.722;;17.773;51;;12;0;;1;0;;2;27;0;8;;1;0;;0;;;0;0;0
;16:54;17:48;;;00:53;002179046102;;VOLTA;17.773;;17.775;2;;0;0;;0;1;;0;0;0;1;;0;0;;0;;;0;0;0
;17:48;19:05;;;01:17;002179046103;;IDA;17.775;;17.812;37;;6;0;;0;0;;4;25;0;2;;0;0;;0;;;0;0;0
;19:05;20:27;;;01:21;002179046103;;VOLTA;17.812;;17.877;65;;7;0;;0;0;;9;45;0;4;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;375;;72;0;;2;2;;36;208;2;49;;1;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97541;;;;;;;Placa: 97541;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:45;08:05;;;02:20;002174853401;;IDA;23.873;;23.947;74;;8;0;;2;1;;8;49;0;4;;0;2;;0;;;0;0;0
;08:05;08:24;;;00:19;002174853401;;VOLTA;23.947;;23.958;11;;0;0;;0;0;;0;8;0;3;;0;0;;0;;;0;0;0
;08:24;10:57;;;02:32;002174853402;;IDA;23.958;;24.026;68;;13;0;;1;0;;8;23;0;21;;0;2;;0;;;0;0;0
;10:57;11:29;;;00:32;002174853402;;VOLTA;24.026;;24.028;2;;0;0;;0;0;;0;2;0;0;;0;0;;0;;;0;0;0
;11:30;12:44;;;01:14;002174853403;;IDA;24.028;;24.070;42;;10;0;;1;0;;1;20;0;9;;1;0;;0;;;0;0;0
;12:45;14:06;;;01:21;002174853403;;VOLTA;24.070;;24.099;29;;8;0;;0;0;;2;5;0;11;;3;0;;0;;;0;0;0
;16:16;17:06;;;00:50;002174857201;;IDA;24.099;;24.115;16;;0;0;;0;0;;0;13;0;2;;1;0;;0;;;0;0;0
;17:06;18:43;;;01:36;002174857201;;VOLTA;24.115;;24.166;51;;8;0;;0;0;;5;30;0;6;;1;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;293;;47;0;;4;1;;24;150;0;56;;6;5;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97544;;;;;;;Placa: 97544;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:10;07:39;;;01:29;002172355801;;IDA;5.855;;5.901;46;;8;0;;1;0;;8;28;0;1;;0;0;;0;;;0;0;0
;07:39;08:53;;;01:14;002172355801;;VOLTA;5.901;;5.906;5;;2;0;;0;0;;0;1;0;2;;0;0;;0;;;0;0;0
;13:12;14:18;;;01:05;002174906901;;IDA;5.906;;5.944;38;;12;0;;0;0;;2;15;2;4;;3;0;;0;;;0;0;0
;14:18;15:37;;;01:19;002174906901;;VOLTA;5.944;;5.976;32;;9;0;;0;0;;2;14;0;7;;0;0;;0;;;0;0;0
;16:10;17:08;;;00:57;002174906902;;IDA;5.976;;6.008;32;;9;0;;1;0;;1;16;0;4;;1;0;;0;;;0;0;0
;17:08;18:48;;;01:40;002174906902;;VOLTA;6.008;;6.063;55;;13;0;;0;0;;10;29;0;2;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;208;;53;0;;2;0;;23;103;2;20;;4;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97548;;;;;;;Placa: 97548;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:12;06:21;;;01:09;002181884601;;IDA;17.986;;18.061;75;;10;0;;4;0;;7;50;0;4;;0;0;;0;;;0;0;0
;06:21;07:29;;;01:07;002181884601;;VOLTA;18.061;;18.087;26;;4;0;;0;0;;2;19;0;0;;0;1;;0;;;0;0;0
;07:30;08:51;;;01:20;002181884602;;IDA;18.087;;18.117;30;;9;0;;0;0;;3;12;0;5;;0;1;;0;;;0;0;0
;08:51;10:38;;;01:46;002181884602;;VOLTA;18.117;;18.129;12;;3;0;;1;0;;3;4;0;1;;0;0;;0;;;0;0;0
;10:48;11:51;;;01:03;002181884603;;IDA;18.129;;18.160;31;;10;0;;0;0;;3;8;0;10;;0;0;;0;;;0;0;0
;11:51;13:11;;;01:19;002181884603;;VOLTA;18.160;;18.210;50;;9;0;;0;0;;2;26;0;11;;2;0;;0;;;0;0;0
;14:36;15:36;;;01:00;002181886801;;IDA;18.210;;18.243;33;;7;0;;1;0;;1;7;1;12;;2;2;;0;;;0;0;0
;15:36;17:35;;;01:59;002181886801;;VOLTA;18.243;;18.295;52;;12;0;;3;0;;5;28;0;3;;0;1;;0;;;0;0;0
;17:35;18:56;;;01:20;002181886802;;IDA;18.295;;18.314;19;;4;0;;0;0;;4;10;0;1;;0;0;;0;;;0;0;0
;18:56;20:41;;;01:45;002181886802;;VOLTA;18.314;;18.364;50;;6;0;;1;0;;10;32;0;1;;0;0;;0;;;0;0;0
;20:41;21:36;;;00:55;002181886803;;IDA;18.364;;18.386;22;;4;0;;0;1;;1;13;0;1;;0;2;;0;;;0;0;0
;21:36;22:54;;;01:17;002181886803;;VOLTA;18.386;;18.461;75;;12;0;;1;1;;7;52;0;1;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;475;;90;0;;11;2;;48;261;1;50;;4;8;;0;;;0;0;0
